456205,Miller-Motte College-Raleigh,Private 2 year,Private for-profit
456311,Sanford-Brown College-San Antonio,Private 2 year,Private for-profit
456357,MedTech College-Greenwood Campus,Private 2 year,Private for-profit
456366,MedTech College-Ft Wayne Campus,Private 2 year,Private for-profit
456375,MedTech Collegeâ€“Lexington Campus,Private 2 year,Private for-profit
456418,ITT Technical Instituteâ€“Huntington,Private 2 year,Private for-profit
456454,Fortis College-Salt Lake City,Private 2 year,Private for-profit
456852,San Joaquin Valley Collegeâ€“Hesperia,Private 2 year,Private for-profit
456995,Provo Collegeâ€“American Fork,Private 2 year,Private for-profit
457004,National College-Columbus,Private 2 year,Private for-profit
457101,Carrington College-Las Vegas,Private 2 year,Private for-profit
457110,Carrington College-Reno,Private 2 year,Private for-profit
457411,Aviation Institute of Maintenance-Orlando,Private 2 year,Private for-profit
457493,D & L Academy of Hair Design,Private 2 year,Private for-profit
457536,Midwestern Career College,Private 2 year,Private for-profit
457679,Avalon School of Cosmetology,Private 2 year,Private for-profit
457688,American College of Technology,Private 2 year,Private for-profit
457749,The Salon Professional Academy-Great Falls,Private 2 year,Private for-profit
457785,International Academy of Style,Private 2 year,Private for-profit
458034,Cardiotech Ultrasound School,Private 2 year,Private for-profit
458104,Renaissance Academie,Private 2 year,Private for-profit
458186,Kaplan College-Chula Vista,Private 2 year,Private for-profit
458238,Kaplan College-Pembroke Pines,Private 2 year,Private for-profit
458247,Dade Medical College-Homestead,Private 2 year,Private for-profit
458283,Kaplan College-Indianapolis,Private 2 year,Private for-profit
458432,Harrison College-Grove City,Private 2 year,Private for-profit
458441,Miller-Motte Technical College-Columbus,Private 2 year,Private for-profit
458487,Paul Mitchell the School-St George,Private 2 year,Private for-profit
458593,Virginia College-Columbia,Private 2 year,Private for-profit
458618,Sanford-Brown College-Grand Rapids,Private 2 year,Private for-profit
458636,Sanford-Brown College-Hillside,Private 2 year,Private for-profit
458645,Sanford-Brown College-Tinley Park,Private 2 year,Private for-profit
458681,Fortis College-Indianapolis,Private 2 year,Private for-profit
458690,Kaplan College-Arlington,Private 2 year,Private for-profit
459143,Golden State College of Court Reporting,Private 2 year,Private for-profit
459277,Aveda Institute Denver,Private 2 year,Private for-profit
459286,Paul Mitchell the School-Colorado Springs,Private 2 year,Private for-profit
459480,The Artisan College of Cosmetology,Private 2 year,Private for-profit
459569,Academy of Cosmetology,Private 2 year,Private for-profit
459578,The Academy Waukesha,Private 2 year,Private for-profit
459815,Anamarc College-Santa Teresa,Private 2 year,Private for-profit
459930,Heald College-Modesto,Private 2 year,Private for-profit
459958,Fortis Institute,Private 2 year,Private for-profit
460136,Pima Medical Institute-Houston,Private 2 year,Private for-profit
460181,Concorde Career Institute-Dallas,Private 2 year,Private for-profit
460190,Concorde Career Institute-Orlando,Private 2 year,Private for-profit
460668,Anthem College-Atlanta,Private 2 year,Private for-profit
460774,Virginia College,Private 2 year,Private for-profit
460817,Miller-Motte College,Private 2 year,Private for-profit
460826,Miller-Motte Technical College,Private 2 year,Private for-profit
460862,Aveda Institute Portland,Private 2 year,Private for-profit
460923,Virginia College,Private 2 year,Private for-profit
461157,The Collective School Of Music,Private 2 year,Private for-profit
461263,American Medical Sciences Center,Private 2 year,Private for-profit
461722,Lindsey Institute of Cosmetology,Private 2 year,Private for-profit
461908,Salon Professional Academy of Kenosha (The),Private 2 year,Private for-profit
461953,Colorado Academy of Veterinary Technology,Private 2 year,Private for-profit
461999,Elite School of Cosmetology,Private 2 year,Private for-profit
462008,Paul Mitchell the School Las Vegas,Private 2 year,Private for-profit
462071,Paul Mitchell The School Spokane,Private 2 year,Private for-profit
462257,Lincoln College of Technology-Columbus,Private 2 year,Private for-profit
462266,Lincoln College of Technology-Cleveland,Private 2 year,Private for-profit
469568,Sanford-Brown College-Skokie,Private 2 year,Private for-profit
469911,Unitech Training Academy-Alexandria,Private 2 year,Private for-profit
469920,Unitech Training Academy-Lake Charles,Private 2 year,Private for-profit
474997,All-State Career School-Allied Health Campus,Private 2 year,Private for-profit
475015,Aveda Institute Des Moines,Private 2 year,Private for-profit
475060,Miller-Motte Technical College-Macon,Private 2 year,Private for-profit
215415,Pittsburgh Technical Institute,Private 2 year,Private for-profit
216454,Triangle Tech Inc-Dubois,Private 2 year,Private for-profit
217244,Sanford-Brown Institute-Cranston,Private 2 year,Private for-profit
218043,Forrest College,Private 2 year,Private for-profit
219125,Headlines Academy Inc,Private 2 year,Private for-profit
219903,Concorde Career College-Memphis,Private 2 year,Private for-profit
220118,Chattanooga College Medical Dental and Technical Careers,Private 2 year,Private for-profit
222099,West Tennessee Business College,Private 2 year,Private for-profit
222886,Arlington Career Institute,Private 2 year,Private for-profit
230065,Cameo College of Essential Beauty,Private 2 year,Private for-profit
230205,Evans Hairstyling College-St George,Private 2 year,Private for-profit
230214,Paul Mitchell the School-Salt Lake City,Private 2 year,Private for-profit
232724,Danville Regional Medical Center School of Health Professions,Private 2 year,Private for-profit
233082,Southside Regional Medical Center Professional Schools,Private 2 year,Private for-profit
234739,Everest College-Bremerton,Private 2 year,Private for-profit
235495,Interface College-Spokane,Private 2 year,Private for-profit
237321,Clarksburg Beauty Academy and School of Massage Therapy,Private 2 year,Private for-profit
237570,Morgantown Beauty College Inc,Private 2 year,Private for-profit
238166,Advanced Institute of Hair Design,Private 2 year,Private for-profit
238810,The Salon Professional Academy-Eau Claire,Private 2 year,Private for-profit
250285,Aviation Institute of Maintenance-Philadelphia,Private 2 year,Private for-profit
251075,Kaplan Career Institute-Harrisburg,Private 2 year,Private for-profit
261861,Pennsylvania Institute of Health and Technology,Private 2 year,Private for-profit
262660,Empire Beauty School-Highland,Private 2 year,Private for-profit
363590,Everest College-Everett,Private 2 year,Private for-profit
364317,Sanford-Brown Institute-Landover,Private 2 year,Private for-profit
364955,Kaplan College-San Antonio-San Pedro,Private 2 year,Private for-profit
365055,The Art Institute of New York City,Private 2 year,Private for-profit
365204,Computer Career Center,Private 2 year,Private for-profit
366544,Everest College-Aurora,Private 2 year,Private for-profit
368805,Everest College-West Los Angeles,Private 2 year,Private for-profit
369020,Dahls College of Beauty,Private 2 year,Private for-profit
369455,Worsham College of Mortuary Science,Private 2 year,Private for-profit
371052,Fortis College-Mobile,Private 2 year,Private for-profit
371779,Heald College-Hayward,Private 2 year,Private for-profit
371928,Modern Technology School,Private 2 year,Private for-profit
372037,Everest College-City of Industry,Private 2 year,Private for-profit
372329,Institute of Business and Medical Careers,Private 2 year,Private for-profit
372921,Fortis College,Private 2 year,Private for-profit
375489,Brown Mackie College-Findlay,Private 2 year,Private for-profit
375841,Le Cordon Bleu College of Culinary Arts-Portland,Private 2 year,Private for-profit
376136,Sanford-Brown Institute-Monroeville,Private 2 year,Private for-profit
377458,Centura College-Norfolk,Private 2 year,Private for-profit
377670,Valley College-Princeton,Private 2 year,Private for-profit
377722,Bellus Academy,Private 2 year,Private for-profit
380401,Marinello Schools of Beauty-Provo,Private 2 year,Private for-profit
380438,Provo College-Provo,Private 2 year,Private for-profit
380447,Marinello Schools of Beauty-Ogden,Private 2 year,Private for-profit
381486,Faust Institute of Cosmetology-Spirit Lake,Private 2 year,Private for-profit
381732,Colorado School of Healing Arts,Private 2 year,Private for-profit
382771,Miller-Motte Technical College-Clarksville,Private 2 year,Private for-profit
382957,Fortis College-Richmond,Private 2 year,Private for-profit
389727,Virginia College-Pensacola,Private 2 year,Private for-profit
391582,Sanford-Brown College-Collinsville,Private 2 year,Private for-profit
392257,The Academy of Health Care Professions-Northwest,Private 2 year,Private for-profit
392415,Fortis College,Private 2 year,Private for-profit
404374,Vatterott College-Joplin,Private 2 year,Private for-profit
404514,Sanford-Brown College-Dallas,Private 2 year,Private for-profit
404912,Pima Medical Institute-Denver,Private 2 year,Private for-profit
404921,Fortis College-Miami,Private 2 year,Private for-profit
405012,Ohio State School of Cosmetology-Westerville,Private 2 year,Private for-profit
405021,Nationwide Beauty Academy,Private 2 year,Private for-profit
407328,Omaha School of Massage and Healthcare of Herzing University,Private 2 year,Private for-profit
407726,Empire Beauty School-Appleton,Private 2 year,Private for-profit
409166,Carson City Beauty Academy,Private 2 year,Private for-profit
410070,Heritage College-Oklahoma City,Private 2 year,Private for-profit
410520,Sage College,Private 2 year,Private for-profit
413680,Crimson Technical College,Private 2 year,Private for-profit
416980,Carousel Beauty College-Kettering,Private 2 year,Private for-profit
417318,College of Business and Technology-Kendall,Private 2 year,Private for-profit
417567,Gretna Career College,Private 2 year,Private for-profit
419439,Mountaineer Beauty College,Private 2 year,Private for-profit
420103,Florida College of Natural Health-Miami,Private 2 year,Private for-profit
420404,ITT Technical Institute-Getzville,Private 2 year,Private for-profit
420495,Sanford-Brown College-Atlanta,Private 2 year,Private for-profit
420501,Sanford-Brown College-Middleburg Heights,Private 2 year,Private for-profit
421841,New York Conservatory for Dramatic Arts,Private 2 year,Private for-profit
421878,Eastern International College-Jersey City,Private 2 year,Private for-profit
430050,Anthem College-Minnesota,Private 2 year,Private for-profit
430351,ITT Technical Institute-Harrisburg,Private 2 year,Private for-profit
431141,Institute of Technology Inc,Private 2 year,Private for-profit
433013,Career Networks Institute,Private 2 year,Private for-profit
434690,Golf Academy of America-Myrtle Beach,Private 2 year,Private for-profit
437750,Professional Golfers Career College,Private 2 year,Private for-profit
437936,Carrington College California-San Jose,Private 2 year,Private for-profit
438294,Florida College of Natural Health-Brandenton,Private 2 year,Private for-profit
438735,Aviation Institute of Maintenance-Indianapolis,Private 2 year,Private for-profit
439127,Texas School of Business-Friendswood,Private 2 year,Private for-profit
439482,Blue Cliff College-Shreveport,Private 2 year,Private for-profit
439525,Central Florida Institute,Private 2 year,Private for-profit
440129,Anthem College-Irving,Private 2 year,Private for-profit
440332,Kaplan College-Laredo,Private 2 year,Private for-profit
440378,Centura College-Richmond Westend,Private 2 year,Private for-profit
440819,Miami Ad School-San Francisco,Private 2 year,Private for-profit
440873,Vatterott Career College-Memphis Dividend Drive,Private 2 year,Private for-profit
